,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
1871,2022-01-01,91,104,31.85173,3312.58,35,6.1525,YELLOW,Non_Core,Flatlands
1872,2022-01-01,81,34,40.327058,1371.12,35,10.365,YELLOW,Non_Core,Eastchester
1873,2022-01-01,23,21,57.718095,1212.08,34,11.832857,YELLOW,Non_Core,Bloomfield/Emerson Hill
1874,2022-01-01,192,17,35.568235,604.66,31,7.230588,YELLOW,Non_Core,Queensboro Hill
1875,2022-01-01,259,29,40.26,1167.54,32,10.287241,YELLOW,Non_Core,Woodlawn/Wakefield
1876,2022-01-01,235,92,31.53576,2901.29,26,6.93076,YELLOW,Non_Core,University Heights/Morris Heights
1877,2022-01-01,72,103,29.577572,3046.49,31,5.125533,YELLOW,Non_Core,East Flatbush/Remsen Village
1878,2022-01-01,42,2656,15.476592,41105.83,13,2.736728,YELLOW,Non_Core,Central Harlem North
1879,2022-01-01,17,211,21.542274,4545.42,20,3.932037,YELLOW,Non_Core,Bedford
1880,2022-01-01,37,260,29.715,7725.9,24,5.744076,YELLOW,Non_Core,Bushwick South
1881,2022-01-01,106,94,26.831914,2522.2,22,5.136808,YELLOW,Non_Core,Gowanus
1882,2022-01-01,215,162,61.240185,9920.91,32,12.397654,YELLOW,Non_Core,South Jamaica
1883,2022-01-01,210,95,48.652105,4621.95,32,12.731052,YELLOW,Non_Core,Sheepshead Bay
1884,2022-01-01,71,76,30.064736,2284.92,31,5.455526,YELLOW,Non_Core,East Flatbush/Farragut
1885,2022-01-01,67,29,36.914827,1070.53,27,7.585517,YELLOW,Non_Core,Dyker Heights
1886,2022-01-01,54,35,24.217428,847.61,16,4.608,YELLOW,Non_Core,Columbia Street
1887,2022-01-01,185,49,33.023877,1618.17,24,6.468979,YELLOW,Non_Core,Pelham Parkway
1888,2022-01-01,27,1,77.55,77.55,97,19.6,YELLOW,Non_Core,Breezy Point/Fort Tilden/Riis Beach
1889,2022-01-01,245,3,38.82,116.46,24,10.25,YELLOW,Non_Core,West Brighton
1890,2022-01-01,2,2,72.035,144.07,34,19.205,YELLOW,Non_Core,Jamaica Bay
1891,2022-01-01,111,2,28.86,57.72,20,5.93,YELLOW,Non_Core,Green-Wood Cemetery
1892,2022-01-01,240,2,28.5,57.0,25,3.95,YELLOW,Non_Core,Van Cortlandt Park
1893,2022-01-01,138,58634,42.424354,2487509.59,23,9.515754,YELLOW,Non_Core,LaGuardia Airport
1894,2022-01-01,181,645,23.791085,15345.25,20,4.544232,YELLOW,Non_Core,Park Slope
1895,2022-01-01,52,456,21.333662,9728.15,17,3.959276,YELLOW,Non_Core,Cobble Hill
1896,2022-01-01,112,342,24.379853,8337.91,18,4.569649,YELLOW,Non_Core,Greenpoint
1897,2022-01-01,145,861,29.130487,25081.35,15,4.420766,YELLOW,Non_Core,Long Island City/Hunters Point
1898,2022-01-01,213,120,36.174666,4340.96,26,8.05875,YELLOW,Non_Core,Soundview/Castle Hill
1899,2022-01-01,247,210,21.994857,4618.92,16,4.174666,YELLOW,Non_Core,West Concourse
1900,2022-01-01,212,44,31.905227,1403.83,28,6.517272,YELLOW,Non_Core,Soundview/Bruckner
1901,2022-01-01,102,24,29.714166,713.14,27,5.569583,YELLOW,Non_Core,Glendale
1902,2022-01-01,62,120,29.277083,3513.25,31,5.335166,YELLOW,Non_Core,Crown Heights South
1903,2022-01-01,34,24,22.097916,530.35,19,4.092083,YELLOW,Non_Core,Brooklyn Navy Yard
1904,2022-01-01,44,21,79.20619,1663.33,49,22.709523,YELLOW,Non_Core,Charleston/Tottenville
1905,2022-01-01,77,48,27.8125,1335.0,27,5.654791,YELLOW,Non_Core,East New York/Pennsylvania Avenue
1906,2022-01-01,206,2,66.4,132.8,40,20.055,YELLOW,Non_Core,Saint George/New Brighton
1907,2022-01-01,9,11,33.875454,372.63,41,7.12909,YELLOW,Non_Core,Auburndale
1908,2022-01-01,132,100612,58.5237,5888186.54,32,15.861563,YELLOW,Non_Core,JFK Airport
1909,2022-01-01,41,8115,15.216284,123480.15,12,2.484982,YELLOW,Non_Core,Central Harlem
1910,2022-01-01,152,2023,16.680914,33745.49,13,3.210281,YELLOW,Non_Core,Manhattanville
1911,2022-01-01,127,142,26.392112,3747.68,20,6.174577,YELLOW,Non_Core,Inwood
1912,2022-01-01,179,534,18.142041,9687.85,14,3.355786,YELLOW,Non_Core,Old Astoria
1913,2022-01-01,177,94,33.443617,3143.7,33,7.23351,YELLOW,Non_Core,Ocean Hill
1914,2022-01-01,147,33,24.699696,815.09,25,5.074545,YELLOW,Non_Core,Longwood
1915,2022-01-01,11,24,48.83125,1171.95,32,12.0225,YELLOW,Non_Core,Bath Beach
1916,2022-01-01,38,63,49.906666,3144.12,42,13.351587,YELLOW,Non_Core,Cambria Heights
1917,2022-01-01,58,4,45.6125,182.45,32,11.17,YELLOW,Non_Core,Country Club
1918,2022-01-01,82,260,26.654346,6930.13,18,4.456846,YELLOW,Non_Core,Elmhurst
1919,2022-01-01,202,46,22.950652,1055.73,42,6.025869,YELLOW,Non_Core,Roosevelt Island
1920,2022-01-01,159,149,21.006241,3129.93,20,3.724362,YELLOW,Non_Core,Melrose South
1921,2022-01-01,167,65,23.842307,1549.75,22,4.797538,YELLOW,Non_Core,Morrisania/Melrose
1922,2022-01-01,14,119,44.473613,5292.36,33,10.760336,YELLOW,Non_Core,Bay Ridge
1923,2022-01-01,217,74,19.082702,1412.12,16,3.202567,YELLOW,Non_Core,South Williamsburg
1924,2022-01-01,134,125,49.79672,6224.59,22,6.66368,YELLOW,Non_Core,Kew Gardens
1925,2022-01-01,149,19,40.283157,765.38,36,9.840526,YELLOW,Non_Core,Madison
1926,2022-01-01,184,3,37.89,113.67,22,7.543333,YELLOW,Non_Core,Pelham Bay Park
1927,2022-01-01,123,44,32.666363,1437.32,36,6.7825,YELLOW,Non_Core,Homecrest
1928,2022-01-01,252,26,52.638461,1368.6,48,12.18923,YELLOW,Non_Core,Whitestone
1929,2022-01-01,150,17,39.344117,668.85,34,8.652352,YELLOW,Non_Core,Manhattan Beach
1930,2022-01-01,227,31,31.180645,966.6,32,6.355806,YELLOW,Non_Core,Sunset Park East
1931,2022-01-01,116,2300,18.068817,41558.28,14,3.554913,YELLOW,Non_Core,Hamilton Heights
1932,2022-01-01,49,256,25.248007,6463.49,22,4.614921,YELLOW,Non_Core,Clinton Hill
1933,2022-01-01,69,129,26.27031,3388.87,24,5.113875,YELLOW,Non_Core,East Concourse/Concourse Village
1934,2022-01-01,250,42,27.128095,1139.38,26,5.36119,YELLOW,Non_Core,Westchester Village/Unionport
1935,2022-01-01,89,201,29.723034,5974.33,29,5.632487,YELLOW,Non_Core,Flatbush/Ditmas Park
1936,2022-01-01,29,37,49.897297,1846.2,41,11.575675,YELLOW,Non_Core,Brighton Beach
1937,2022-01-01,220,78,29.886282,2331.13,21,6.313589,YELLOW,Non_Core,Spuyten Duyvil/Kingsbridge
1938,2022-01-01,257,38,34.061052,1294.32,23,6.855,YELLOW,Non_Core,Windsor Terrace
1939,2022-01-01,203,56,58.1375,3255.7,39,16.437321,YELLOW,Non_Core,Rosedale
1940,2022-01-01,109,3,72.316666,216.95,65,11.233333,YELLOW,Non_Core,Great Kills
1941,2022-01-01,59,1,52.32,52.32,18,10.84,YELLOW,Non_Core,Crotona Park
1942,2022-01-01,188,196,26.100051,5115.61,25,4.957653,YELLOW,Non_Core,Prospect-Lefferts Gardens
1943,2022-01-01,223,564,34.765531,19607.76,16,5.8239,YELLOW,Non_Core,Steinway
1944,2022-01-01,171,21,34.064285,715.35,31,6.552857,YELLOW,Non_Core,Murray Hill-Queens
1945,2022-01-01,119,138,30.475072,4205.56,24,6.958043,YELLOW,Non_Core,Highbridge
1946,2022-01-01,248,46,34.897391,1605.28,27,7.746956,YELLOW,Non_Core,West Farms/Bronx River
1947,2022-01-01,51,126,39.642777,4994.99,36,9.409603,YELLOW,Non_Core,Co-Op City
1948,2022-01-01,180,13,37.173846,483.26,32,8.250769,YELLOW,Non_Core,Ozone Park
1949,2022-01-01,120,10,59.168,591.68,16,6.783,YELLOW,Non_Core,Highbridge Park
1950,2022-01-01,155,62,39.119354,2425.4,36,8.938709,YELLOW,Non_Core,Marine Park/Mill Basin
1951,2022-01-01,207,32,35.685312,1141.93,18,6.155625,YELLOW,Non_Core,Saint Michaels Cemetery/Woodside
1952,2022-01-01,26,71,25.605211,1817.97,25,4.44,YELLOW,Non_Core,Borough Park
1953,2022-01-01,94,49,25.00102,1225.05,19,4.355102,YELLOW,Non_Core,Fordham South
1954,2022-01-01,214,2,45.755,91.51,29,10.445,YELLOW,Non_Core,South Beach/Dongan Hills
1955,2022-01-01,70,9009,40.741198,367037.46,22,9.392144,YELLOW,Non_Core,East Elmhurst
1956,2022-01-01,219,165,60.811393,10033.88,34,14.494969,YELLOW,Non_Core,Springfield Gardens South
1957,2022-01-01,189,187,23.089144,4317.67,18,4.364545,YELLOW,Non_Core,Prospect Heights
1958,2022-01-01,80,382,28.539947,10902.26,20,5.2,YELLOW,Non_Core,East Williamsburg
1959,2022-01-01,117,72,56.326805,4055.53,58,14.630833,YELLOW,Non_Core,Hammels/Arverne
1960,2022-01-01,157,103,38.418446,3957.1,14,4.824757,YELLOW,Non_Core,Maspeth
1961,2022-01-01,169,146,28.336917,4137.19,23,5.147328,YELLOW,Non_Core,Mount Hope
1962,2022-01-01,55,81,48.229629,3906.6,41,11.94432,YELLOW,Non_Core,Coney Island
1963,2022-01-01,258,26,31.266923,812.94,27,6.150769,YELLOW,Non_Core,Woodhaven
1964,2022-01-01,21,43,41.294418,1775.66,35,9.494418,YELLOW,Non_Core,Bensonhurst East
1965,2022-01-01,16,15,45.688,685.32,28,11.22,YELLOW,Non_Core,Bayside
1966,2022-01-01,6,4,72.36,289.44,15,10.4675,YELLOW,Non_Core,Arrochar/Fort Wadsworth
1967,2022-01-01,3,24,33.771666,810.52,29,6.982916,YELLOW,Non_Core,Allerton/Pelham Gardens
1968,2022-01-01,46,4,39.8875,159.55,37,9.35,YELLOW,Non_Core,City Island
1969,2022-01-01,244,1867,20.553577,38373.53,15,4.272099,YELLOW,Non_Core,Washington Heights South
1970,2022-01-01,228,133,34.625263,4605.16,26,7.507518,YELLOW,Non_Core,Sunset Park West
1971,2022-01-01,40,325,24.26003,7884.51,18,4.620246,YELLOW,Non_Core,Carroll Gardens
1972,2022-01-01,226,2081,24.221975,50405.93,18,4.160379,YELLOW,Non_Core,Sunnyside
1973,2022-01-01,201,18,58.669444,1056.05,45,17.582777,YELLOW,Non_Core,Rockaway Park
1974,2022-01-01,175,8,32.83,262.64,24,7.3025,YELLOW,Non_Core,Oakland Gardens
1975,2022-01-01,56,65,44.730615,2907.49,26,6.612153,YELLOW,Non_Core,Corona
1976,2022-01-01,57,4,22.525,90.1,21,4.5075,YELLOW,Non_Core,Corona
1977,2022-01-01,108,61,48.046393,2930.83,39,12.276393,YELLOW,Non_Core,Gravesend
1978,2022-01-01,31,7,30.395714,212.77,23,7.988571,YELLOW,Non_Core,Bronx Park
1979,2022-01-01,176,1,74.55,74.55,84,8.7,YELLOW,Non_Core,Oakwood
1980,2022-01-01,7,1653,17.543569,28999.52,14,3.369552,YELLOW,Non_Core,Astoria
1981,2022-01-01,74,7436,14.558332,108255.76,11,2.496121,YELLOW,Non_Core,East Harlem North
1982,2022-01-01,195,55,31.810727,1749.59,24,6.432363,YELLOW,Non_Core,Red Hook
1983,2022-01-01,190,49,24.534081,1202.17,22,4.568775,YELLOW,Non_Core,Prospect Park
1984,2022-01-01,208,25,30.0096,750.24,23,6.7768,YELLOW,Non_Core,Schuylerville/Edgewater Park
1985,2022-01-01,225,207,27.488067,5690.03,29,5.203864,YELLOW,Non_Core,Stuyvesant Heights
1986,2022-01-01,165,66,31.700303,2092.22,33,5.930909,YELLOW,Non_Core,Midwood
1987,2022-01-01,76,211,32.700758,6899.86,32,6.858578,YELLOW,Non_Core,East New York
1988,2022-01-01,22,56,33.335714,1866.8,29,7.294285,YELLOW,Non_Core,Bensonhurst West
1989,2022-01-01,131,45,30.803777,1386.17,27,6.271555,YELLOW,Non_Core,Jamaica Estates
1990,2022-01-01,242,110,28.670272,3153.73,23,5.74409,YELLOW,Non_Core,Van Nest/Morris Park
1991,2022-01-01,101,31,59.35387,1839.97,50,14.313548,YELLOW,Non_Core,Glen Oaks
1992,2022-01-01,121,40,32.53175,1301.27,30,7.232,YELLOW,Non_Core,Hillcrest/Pomonok
1993,2022-01-01,126,27,28.786666,777.24,24,6.357037,YELLOW,Non_Core,Hunts Point
1994,2022-01-01,20,26,35.010384,910.27,28,6.472692,YELLOW,Non_Core,Belmont
1995,2022-01-01,156,5,75.498,377.49,56,21.8,YELLOW,Non_Core,Mariners Harbor
1996,2022-01-01,178,13,34.434615,447.65,29,7.066923,YELLOW,Non_Core,Ocean Parkway South
1997,2022-01-01,265,5949,40.305496,239777.4,29,8.134997,YELLOW,Non_Core,
1998,2022-01-01,256,649,23.975223,15559.92,17,4.272203,YELLOW,Non_Core,Williamsburg (South Side)
1999,2022-01-01,146,1443,17.349203,25034.9,13,3.138593,YELLOW,Non_Core,Long Island City/Queens Plaza
2000,2022-01-01,25,735,22.584816,16599.84,18,4.579768,YELLOW,Non_Core,Boerum Hill
2001,2022-01-01,61,353,26.628696,9399.93,26,5.071869,YELLOW,Non_Core,Crown Heights North
2002,2022-01-01,129,477,24.375765,11627.24,14,4.451614,YELLOW,Non_Core,Jackson Heights
2003,2022-01-01,93,227,67.289867,15274.8,20,9.629207,YELLOW,Non_Core,Flushing Meadows-Corona Park
2004,2022-01-01,197,140,47.627357,6667.83,23,6.936285,YELLOW,Non_Core,Richmond Hill
2005,2022-01-01,196,111,36.205315,4018.79,23,6.157567,YELLOW,Non_Core,Rego Park
2006,2022-01-01,18,60,32.192,1931.52,28,7.136666,YELLOW,Non_Core,Bedford Park
2007,2022-01-01,78,85,32.494117,2762.0,26,6.825176,YELLOW,Non_Core,East Tremont
2008,2022-01-01,128,10,35.607,356.07,19,8.74,YELLOW,Non_Core,Inwood Hill Park
2009,2022-01-01,222,66,35.714696,2357.17,37,8.439848,YELLOW,Non_Core,Starrett City
2010,2022-01-01,95,236,26.658728,6291.46,19,4.965677,YELLOW,Non_Core,Forest Hills
2011,2022-01-01,75,21130,15.256487,322369.58,11,2.450399,YELLOW,Non_Core,East Harlem South
2012,2022-01-01,97,678,21.620044,14658.39,18,4.145132,YELLOW,Non_Core,Fort Greene
2013,2022-01-01,216,249,57.154056,14231.36,19,7.174658,YELLOW,Non_Core,South Ozone Park
2014,2022-01-01,122,26,42.553076,1106.38,37,8.738076,YELLOW,Non_Core,Hollis
2015,2022-01-01,28,109,52.975412,5774.32,26,10.27422,YELLOW,Non_Core,Briarwood/Jamaica Hills
2016,2022-01-01,182,66,29.070909,1918.68,27,5.933636,YELLOW,Non_Core,Parkchester
2017,2022-01-01,8,12,67.306666,807.68,15,6.466666,YELLOW,Non_Core,Astoria Park
2018,2022-01-01,63,65,37.706153,2450.9,32,7.724769,YELLOW,Non_Core,Cypress Hills
2019,2022-01-01,115,3,74.336666,223.01,38,14.91,YELLOW,Non_Core,Grymes Hill/Clifton
2020,2022-01-01,233,29855,16.569395,494679.29,11,2.395493,YELLOW,Midtown,UN/Turtle Bay South
2021,2022-01-01,164,47787,16.650453,795675.2,11,2.356811,YELLOW,Midtown,Midtown South
2022,2022-01-01,100,38503,16.742254,644627.01,11,2.411211,YELLOW,Midtown,Garment District
2023,2022-01-01,162,73797,16.030427,1182997.45,11,2.191135,YELLOW,Midtown,Midtown East
2024,2022-01-01,48,75898,16.706245,1267970.61,11,2.497862,YELLOW,Midtown,Clinton East
2025,2022-01-01,163,63556,16.258535,1033327.47,11,2.240663,YELLOW,Midtown,Midtown North
2026,2022-01-01,170,74691,16.141159,1205599.35,11,2.209623,YELLOW,Midtown,Murray Hill
2027,2022-01-01,50,17245,16.398816,282797.59,11,2.433347,YELLOW,Midtown,Clinton West
2028,2022-01-01,161,87338,16.336107,1426762.96,11,2.235003,YELLOW,Midtown,Midtown Center
2029,2022-01-01,230,67808,18.00993,1221217.38,12,2.758745,YELLOW,Midtown,Times Sq/Theatre District
2030,2022-01-01,68,58940,17.11035,1008484.03,12,2.49037,YELLOW,Midtown,East Chelsea
2031,2022-01-01,246,29578,16.964307,501770.3,11,2.443324,YELLOW,Midtown,West Chelsea/Hudson Yards
2032,2022-01-01,229,54860,15.267564,837578.57,10,2.098308,YELLOW,Midtown,Sutton Place/Turtle Bay North
2033,2022-01-01,233,29855,16.569395,494679.29,11,2.395493,YELLOW,Core,UN/Turtle Bay South
2034,2022-01-01,234,63559,15.825728,1005867.49,11,2.111257,YELLOW,Core,Union Sq
2035,2022-01-01,79,63415,16.634135,1054853.7,11,2.459491,YELLOW,Core,East Village
2036,2022-01-01,232,2637,21.087523,55607.8,13,3.469579,YELLOW,Core,Two Bridges/Seward Park
2037,2022-01-01,143,33586,15.681719,526686.23,10,2.155323,YELLOW,Core,Lincoln Square West
2038,2022-01-01,239,74878,15.673032,1173565.34,10,2.122719,YELLOW,Core,Upper West Side South
2039,2022-01-01,87,9572,22.713363,217412.32,15,4.336336,YELLOW,Core,Financial District North
2040,2022-01-01,164,47787,16.650453,795675.2,11,2.356811,YELLOW,Core,Midtown South
2041,2022-01-01,100,38503,16.742254,644627.01,11,2.411211,YELLOW,Core,Garment District
2042,2022-01-01,105,1,16.8,16.8,13,3.53,YELLOW,Core,Governor's Island/Ellis Island/Liberty Island
2043,2022-01-01,141,76426,15.115561,1155221.94,10,2.03965,YELLOW,Core,Lenox Hill West
2044,2022-01-01,4,2651,18.885556,50065.61,13,2.915711,YELLOW,Core,Alphabet City
2045,2022-01-01,140,61405,16.633276,1021366.32,11,2.403397,YELLOW,Core,Lenox Hill East
2046,2022-01-01,209,3012,21.338422,64271.33,14,3.960162,YELLOW,Core,Seaport
2047,2022-01-01,13,9830,22.420283,220391.39,15,4.243748,YELLOW,Core,Battery Park City
2048,2022-01-01,262,38233,16.113565,616069.95,10,2.299153,YELLOW,Core,Yorkville East
2049,2022-01-01,24,8575,16.205629,138963.27,12,2.530116,YELLOW,Core,Bloomingdale
2050,2022-01-01,158,16409,17.718801,290747.82,12,2.646753,YELLOW,Core,Meatpacking/West Village West
2051,2022-01-01,162,73797,16.030427,1182997.45,11,2.191135,YELLOW,Core,Midtown East
2052,2022-01-01,249,54670,16.466687,900233.81,11,2.356972,YELLOW,Core,West Village
2053,2022-01-01,45,2536,20.551979,52119.82,15,3.534617,YELLOW,Core,Chinatown
2054,2022-01-01,113,31705,15.964705,506160.99,11,2.152463,YELLOW,Core,Greenwich Village North
2055,2022-01-01,48,75898,16.706245,1267970.61,11,2.497862,YELLOW,Core,Clinton East
2056,2022-01-01,114,29573,16.635534,491962.66,11,2.412887,YELLOW,Core,Greenwich Village South
2057,2022-01-01,148,21250,18.323354,389371.28,12,2.929484,YELLOW,Core,Lower East Side
2058,2022-01-01,237,120590,14.497323,1748232.26,9,1.781823,YELLOW,Core,Upper East Side South
2059,2022-01-01,163,63556,16.258535,1033327.47,11,2.240663,YELLOW,Core,Midtown North
2060,2022-01-01,12,635,22.546503,14317.03,16,4.594503,YELLOW,Core,Battery Park
2061,2022-01-01,238,59442,15.931681,947011.02,11,2.254347,YELLOW,Core,Upper West Side North
2062,2022-01-01,170,74691,16.141159,1205599.35,11,2.209623,YELLOW,Core,Murray Hill
2063,2022-01-01,137,36478,16.195271,590771.13,11,2.382565,YELLOW,Core,Kips Bay
2064,2022-01-01,144,19084,17.672715,337266.11,12,2.641922,YELLOW,Core,Little Italy/NoLiTa
2065,2022-01-01,90,43091,15.660252,674815.92,10,2.130341,YELLOW,Core,Flatiron
2066,2022-01-01,50,17245,16.398816,282797.59,11,2.433347,YELLOW,Core,Clinton West
2067,2022-01-01,224,3817,17.112999,65320.32,11,2.509347,YELLOW,Core,Stuy Town/Peter Cooper Village
2068,2022-01-01,194,64,49.529687,3169.9,15,5.36,YELLOW,Core,Randalls Island
2069,2022-01-01,107,59102,15.942327,942223.43,10,2.212346,YELLOW,Core,Gramercy
2070,2022-01-01,125,10650,17.558323,186996.15,12,2.680206,YELLOW,Core,Hudson Sq
2071,2022-01-01,161,87338,16.336107,1426762.96,11,2.235003,YELLOW,Core,Midtown Center
2072,2022-01-01,151,25376,15.481816,392866.58,11,2.356403,YELLOW,Core,Manhattan Valley
2073,2022-01-01,230,67808,18.00993,1221217.38,12,2.758745,YELLOW,Core,Times Sq/Theatre District
2074,2022-01-01,231,27877,18.76812,523198.89,13,3.057797,YELLOW,Core,TriBeCa/Civic Center
2075,2022-01-01,142,79517,15.620536,1242098.19,10,2.136778,YELLOW,Core,Lincoln Square East
2076,2022-01-01,236,119833,15.242501,1826554.67,10,1.933498,YELLOW,Core,Upper East Side North
2077,2022-01-01,68,58940,17.11035,1008484.03,12,2.49037,YELLOW,Core,East Chelsea
2078,2022-01-01,246,29578,16.964307,501770.3,11,2.443324,YELLOW,Core,West Chelsea/Hudson Yards
2079,2022-01-01,43,40636,15.772191,640918.77,11,2.143568,YELLOW,Core,Central Park
2080,2022-01-01,263,61613,15.58494,960234.92,10,2.215996,YELLOW,Core,Yorkville West
2081,2022-01-01,211,16238,17.325267,281327.69,12,2.591064,YELLOW,Core,SoHo
2082,2022-01-01,88,4812,23.705723,114071.94,16,4.782225,YELLOW,Core,Financial District South
2083,2022-01-01,186,79701,16.837465,1341962.87,12,2.364659,YELLOW,Core,Penn Station/Madison Sq West
2084,2022-01-01,229,54860,15.267564,837578.57,10,2.098308,YELLOW,Core,Sutton Place/Turtle Bay North
2085,2022-01-01,261,8698,22.193995,193043.37,15,4.151948,YELLOW,Core,World Trade Center
2086,2022-01-01,233,29855,16.569395,494679.29,11,2.395493,YELLOW,Congestion_Zone,UN/Turtle Bay South
2087,2022-01-01,234,63559,15.825728,1005867.49,11,2.111257,YELLOW,Congestion_Zone,Union Sq
2088,2022-01-01,79,63415,16.634135,1054853.7,11,2.459491,YELLOW,Congestion_Zone,East Village
2089,2022-01-01,232,2637,21.087523,55607.8,13,3.469579,YELLOW,Congestion_Zone,Two Bridges/Seward Park
2090,2022-01-01,143,33586,15.681719,526686.23,10,2.155323,YELLOW,Congestion_Zone,Lincoln Square West
2091,2022-01-01,239,74878,15.673032,1173565.34,10,2.122719,YELLOW,Congestion_Zone,Upper West Side South
2092,2022-01-01,87,9572,22.713363,217412.32,15,4.336336,YELLOW,Congestion_Zone,Financial District North
2093,2022-01-01,164,47787,16.650453,795675.2,11,2.356811,YELLOW,Congestion_Zone,Midtown South
2094,2022-01-01,100,38503,16.742254,644627.01,11,2.411211,YELLOW,Congestion_Zone,Garment District
2095,2022-01-01,105,1,16.8,16.8,13,3.53,YELLOW,Congestion_Zone,Governor's Island/Ellis Island/Liberty Island
2096,2022-01-01,141,76426,15.115561,1155221.94,10,2.03965,YELLOW,Congestion_Zone,Lenox Hill West
2097,2022-01-01,4,2651,18.885556,50065.61,13,2.915711,YELLOW,Congestion_Zone,Alphabet City
2098,2022-01-01,140,61405,16.633276,1021366.32,11,2.403397,YELLOW,Congestion_Zone,Lenox Hill East
2099,2022-01-01,209,3012,21.338422,64271.33,14,3.960162,YELLOW,Congestion_Zone,Seaport
2100,2022-01-01,13,9830,22.420283,220391.39,15,4.243748,YELLOW,Congestion_Zone,Battery Park City
2101,2022-01-01,262,38233,16.113565,616069.95,10,2.299153,YELLOW,Congestion_Zone,Yorkville East
2102,2022-01-01,158,16409,17.718801,290747.82,12,2.646753,YELLOW,Congestion_Zone,Meatpacking/West Village West
2103,2022-01-01,162,73797,16.030427,1182997.45,11,2.191135,YELLOW,Congestion_Zone,Midtown East
2104,2022-01-01,249,54670,16.466687,900233.81,11,2.356972,YELLOW,Congestion_Zone,West Village
2105,2022-01-01,45,2536,20.551979,52119.82,15,3.534617,YELLOW,Congestion_Zone,Chinatown
2106,2022-01-01,113,31705,15.964705,506160.99,11,2.152463,YELLOW,Congestion_Zone,Greenwich Village North
2107,2022-01-01,48,75898,16.706245,1267970.61,11,2.497862,YELLOW,Congestion_Zone,Clinton East
2108,2022-01-01,114,29573,16.635534,491962.66,11,2.412887,YELLOW,Congestion_Zone,Greenwich Village South
2109,2022-01-01,148,21250,18.323354,389371.28,12,2.929484,YELLOW,Congestion_Zone,Lower East Side
2110,2022-01-01,237,120590,14.497323,1748232.26,9,1.781823,YELLOW,Congestion_Zone,Upper East Side South
2111,2022-01-01,163,63556,16.258535,1033327.47,11,2.240663,YELLOW,Congestion_Zone,Midtown North
2112,2022-01-01,12,635,22.546503,14317.03,16,4.594503,YELLOW,Congestion_Zone,Battery Park
2113,2022-01-01,238,59442,15.931681,947011.02,11,2.254347,YELLOW,Congestion_Zone,Upper West Side North
2114,2022-01-01,170,74691,16.141159,1205599.35,11,2.209623,YELLOW,Congestion_Zone,Murray Hill
2115,2022-01-01,137,36478,16.195271,590771.13,11,2.382565,YELLOW,Congestion_Zone,Kips Bay
2116,2022-01-01,144,19084,17.672715,337266.11,12,2.641922,YELLOW,Congestion_Zone,Little Italy/NoLiTa
2117,2022-01-01,90,43091,15.660252,674815.92,10,2.130341,YELLOW,Congestion_Zone,Flatiron
2118,2022-01-01,50,17245,16.398816,282797.59,11,2.433347,YELLOW,Congestion_Zone,Clinton West
2119,2022-01-01,224,3817,17.112999,65320.32,11,2.509347,YELLOW,Congestion_Zone,Stuy Town/Peter Cooper Village
2120,2022-01-01,194,64,49.529687,3169.9,15,5.36,YELLOW,Congestion_Zone,Randalls Island
2121,2022-01-01,107,59102,15.942327,942223.43,10,2.212346,YELLOW,Congestion_Zone,Gramercy
2122,2022-01-01,125,10650,17.558323,186996.15,12,2.680206,YELLOW,Congestion_Zone,Hudson Sq
2123,2022-01-01,161,87338,16.336107,1426762.96,11,2.235003,YELLOW,Congestion_Zone,Midtown Center
2124,2022-01-01,230,67808,18.00993,1221217.38,12,2.758745,YELLOW,Congestion_Zone,Times Sq/Theatre District
2125,2022-01-01,231,27877,18.76812,523198.89,13,3.057797,YELLOW,Congestion_Zone,TriBeCa/Civic Center
2126,2022-01-01,142,79517,15.620536,1242098.19,10,2.136778,YELLOW,Congestion_Zone,Lincoln Square East
2127,2022-01-01,236,119833,15.242501,1826554.67,10,1.933498,YELLOW,Congestion_Zone,Upper East Side North
2128,2022-01-01,68,58940,17.11035,1008484.03,12,2.49037,YELLOW,Congestion_Zone,East Chelsea
2129,2022-01-01,246,29578,16.964307,501770.3,11,2.443324,YELLOW,Congestion_Zone,West Chelsea/Hudson Yards
2130,2022-01-01,43,40636,15.772191,640918.77,11,2.143568,YELLOW,Congestion_Zone,Central Park
2131,2022-01-01,263,61613,15.58494,960234.92,10,2.215996,YELLOW,Congestion_Zone,Yorkville West
2132,2022-01-01,211,16238,17.325267,281327.69,12,2.591064,YELLOW,Congestion_Zone,SoHo
2133,2022-01-01,88,4812,23.705723,114071.94,16,4.782225,YELLOW,Congestion_Zone,Financial District South
2134,2022-01-01,186,79701,16.837465,1341962.87,12,2.364659,YELLOW,Congestion_Zone,Penn Station/Madison Sq West
2135,2022-01-01,229,54860,15.267564,837578.57,10,2.098308,YELLOW,Congestion_Zone,Sutton Place/Turtle Bay North
2136,2022-01-01,261,8698,22.193995,193043.37,15,4.151948,YELLOW,Congestion_Zone,World Trade Center
2137,2022-01-01,166,12533,16.273251,203952.66,13,2.605211,YELLOW,Citywide,Morningside Heights
2138,2022-01-01,233,29855,16.569395,494679.29,11,2.395493,YELLOW,Citywide,UN/Turtle Bay South
2139,2022-01-01,234,63559,15.825728,1005867.49,11,2.111257,YELLOW,Citywide,Union Sq
